SAMPLE,CLASS,NAME,600,602,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,753,755,757,759,761,921,923,925,927,930,932,934,936,938,940,942,944,946,948,950,952,954,956,958,960,962,964,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1109,1111,1113,1115,1117,1119,1121,1360,1362,1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1392,1395,1397,1399,1401,1403,1405,1407,1409,1411,1413,1415,1417,1419,1421,1423,1425,1427,1429,1432,1434,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454,1456,1458,1460,1462,1464,1467,1469,1471,1473,1475,1477,1479,1481,1600,1602,1604,1606,1608,1611,1613,1615,1617,1619,1621,1623,1625,1627,1629,1631,1633,1635,1637,1639,1641,1643,1646,1648,1650,1652,1654,1656,1658,1660,1662,1664,1666,1668,1670,1672,1674,1676,1678,1680,3001,3003,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3041,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3113,3115,3117,3119,3121,3561,3563,3565,3567,3569,3571,3573,3575,3578,3580,3582,3584,3586,3588,3590,3592,3594,3596,3598,3600,3841,3843,3845,3847,3849,3851,3853,3855,3857,3859,3861,3864,3866,3868,3870,3872,3874,3876,3878,3880,3882,3884,3886,3888,3890,3892,3894,3896,3899,3901,3903,3905,3907,3909,3911,3913,3915,3917,3919,3921,3923,3925,3927,3929,3931,3933,3936,3938,3940,3942,3944,3946,3948,3950,3952,3954,3956,3958,3960,3962,3964,3966,3968,3971,3973,3975,3977,3979,3981,3983,3985,3987,3989,3991,3993,3995,3997
1,0,ANIMAL,0.03041,0.03041,0.18262,0.18041,0.17812,0.17626,0.17478,0.17339,0.17232,0.17233,0.17375,0.17558,0.17646,0.17606,0.17441,0.17128,0.16689,0.16229,0.15849,0.15553,0.15302,0.15104,0.00546,0.00476,0.00389,0.00309,0.00262,0.00222,0.00161,0.00102,0.00093,0.00113,0.00116,0.0012,0.0016,0.00253,0.00414,0.00645,0.00916,0.01206,0.01404,0.0147,0.01421,0.01313,0.02652,0.0274,0.02853,0.02977,0.03088,0.03176,0.03238,0.03269,0.03261,0.0324,0.0325,0.03292,0.03358,0.03471,0.03627,0.03777,0.03887,0.0397,0.04041,0.04084,0.04102,0.04119,0.04129,0.04105,0.04062,0.0403,0.04025,0.04054,0.04133,0.04258,0.04389,0.04489,0.04555,0.04603,0.04631,0.04637,0.04627,0.046,0.04556,0.04503,0.14827,0.15037,0.15232,0.15413,0.15588,0.15769,0.15956,0.16152,0.16386,0.16691,0.1708,0.17537,0.18038,0.18558,0.19059,0.19505,0.19881,0.20188,0.20415,0.20537,0.20541,0.20447,0.20278,0.20049,0.19793,0.19552,0.19336,0.19138,0.1895,0.18768,0.18592,0.18426,0.18303,0.18266,0.18339,0.18526,0.18816,0.19177,0.19562,0.19921,0.20213,0.2043,0.20595,0.20738,0.20863,0.20956,0.21018,0.21049,0.21035,0.20989,0.20953,0.20925,0.20858,0.20734,0.20577,0.20412,0.20268,0.20197,0.20246,0.20425,0.65592,0.6828,0.71154,0.74156,0.77262,0.80562,0.84054,0.876,0.91115,0.94561,0.97845,1.00831,1.03459,1.05784,1.07737,1.0915,1.10013,1.10425,1.10479,1.1017,1.09447,1.08459,1.07267,1.0553,1.03116,1.00207,0.9696,0.93304,0.89247,0.85171,0.81237,0.77163,0.7301,0.6899,0.65116,0.6135,0.57798,0.54575,0.51471,0.48315,0.44157,0.44834,0.45568,0.46372,0.47211,0.48046,0.48848,0.49622,0.50408,0.51252,0.52175,0.53151,0.54152,0.55172,0.56185,0.57179,0.58172,0.59183,0.60205,0.61222,0.83305,0.84616,0.85952,0.87292,0.88636,0.89983,0.9134,0.92727,0.94163,0.95629,0.97089,0.98543,1.0001,1.01508,1.03045,1.04607,1.06189,1.07787,1.09391,1.11014,1.12669,0.73228,0.72051,0.70871,0.69693,0.68494,0.67261,0.66021,0.64792,0.63573,0.62373,0.61203,0.60082,0.59036,0.58043,0.57035,0.5598,0.54901,0.53815,0.52724,0.51666,0.01856,0.0192,0.01922,0.0191,0.01935,0.01976,0.02,0.02005,0.02005,0.02,0.01988,0.01972,0.01941,0.01888,0.01814,0.01735,0.01677,0.01659,0.01682,0.0175,0.0185,0.01934,0.01944,0.01862,0.01736,0.01637,0.01628,0.01716,0.01836,0.0192,0.0194,0.01907,0.01852,0.01808,0.01795,0.01811,0.01829,0.01832,0.01829,0.01847,0.01916,0.02007,0.02056,0.02041,0.01988,0.0192,0.01845,0.01797,0.01818,0.01887,0.0193,0.01901,0.01827,0.01761,0.01729,0.01719,0.01725,0.01761,0.01806,0.01816,0.01791,0.01778,0.01815,0.01893,0.01971,0.02013,0.02003,0.01946,0.01859,0.01744,0.01641,0.01594,0.01583,0.01583,0.01583,0.01583,0.01583
2,0,ANIMAL,0.03945,0.03945,0.19104,0.19138,0.19083,0.18959,0.18785,0.18649,0.18631,0.18702,0.18733,0.18586,0.18264,0.17856,0.1744,0.17121,0.16965,0.16936,0.16909,0.16759,0.16514,0.16263,0.00523,0.00491,0.0043,0.00338,0.00257,0.0021,0.0017,0.00126,0.00103,0.00092,0.00079,0.00102,0.00172,0.00265,0.00378,0.00536,0.00736,0.00967,0.0116,0.01314,0.01422,0.01463,0.02832,0.02905,0.03,0.03105,0.03193,0.03261,0.03327,0.03388,0.0343,0.03459,0.03487,0.03511,0.03541,0.03611,0.03731,0.03866,0.03988,0.04102,0.04207,0.04277,0.04309,0.04321,0.04315,0.04281,0.04246,0.04238,0.0426,0.04315,0.04422,0.04572,0.04718,0.04828,0.04909,0.04964,0.04977,0.04948,0.04898,0.04838,0.04773,0.04712,0.14847,0.1501,0.15179,0.15341,0.15505,0.15681,0.15873,0.16101,0.16396,0.16774,0.17223,0.17706,0.18205,0.18714,0.19207,0.19642,0.20001,0.20286,0.20494,0.20614,0.20635,0.20555,0.20385,0.20149,0.19891,0.1965,0.19428,0.19215,0.18996,0.18767,0.18546,0.18364,0.18267,0.18282,0.18404,0.18613,0.18891,0.19216,0.19563,0.19892,0.20171,0.20395,0.2058,0.20745,0.20886,0.20987,0.21043,0.21053,0.21009,0.20946,0.20913,0.20903,0.20851,0.20724,0.20553,0.20383,0.20258,0.20233,0.20337,0.20539,0.65476,0.68133,0.71001,0.74016,0.77132,0.80437,0.83919,0.8743,0.90897,0.94307,0.97577,1.00565,1.03209,1.05559,1.07535,1.08984,1.0991,1.10399,1.10502,1.10174,1.0937,1.08273,1.06964,1.05138,1.02695,0.99809,0.96607,0.92997,0.88995,0.84981,0.81074,0.7697,0.72762,0.68693,0.648,0.61051,0.57553,0.54401,0.51352,0.48224,0.4422,0.44914,0.45676,0.46481,0.47298,0.48114,0.48918,0.49714,0.50539,0.51431,0.52388,0.5338,0.54394,0.55419,0.56418,0.57371,0.58285,0.5919,0.60124,0.61101,0.83341,0.8466,0.85969,0.87274,0.88573,0.89889,0.9126,0.92706,0.94217,0.95751,0.97241,0.98659,1.00065,1.01515,1.02998,1.04491,1.06012,1.07574,1.09176,1.10836,1.12548,0.73417,0.72216,0.70987,0.69765,0.68584,0.67432,0.66267,0.65077,0.63892,0.62722,0.61561,0.60443,0.59404,0.58397,0.57348,0.56255,0.55167,0.54103,0.5306,0.52043,0.01737,0.01793,0.01822,0.01858,0.01912,0.0197,0.0202,0.0205,0.0204,0.01999,0.01974,0.01998,0.0205,0.02102,0.02128,0.02102,0.02023,0.01925,0.0183,0.01755,0.01715,0.01693,0.01649,0.01576,0.01527,0.01563,0.01687,0.01836,0.01931,0.01939,0.01877,0.0178,0.01694,0.01667,0.01716,0.01798,0.01852,0.01866,0.01866,0.01873,0.01898,0.01931,0.01972,0.02014,0.02034,0.02016,0.01968,0.01925,0.01909,0.01916,0.01921,0.01915,0.01905,0.01883,0.01848,0.01815,0.01798,0.01785,0.01754,0.01721,0.01718,0.01728,0.01736,0.0175,0.01765,0.01767,0.01768,0.01786,0.01804,0.01777,0.01698,0.01617,0.01565,0.01565,0.01565,0.01565,0.01565
3,0,ANIMAL,0.07157,0.07157,0.19691,0.1967,0.19673,0.19657,0.19393,0.19182,0.19019,0.18925,0.18813,0.18621,0.18428,0.18291,0.18169,0.18036,0.17908,0.17769,0.17549,0.17235,0.16898,0.16589,0.00597,0.00415,0.00287,0.00223,0.00203,0.00207,0.00207,0.00186,0.00143,0.00081,0.0003,0.0003,0.00105,0.00249,0.00432,0.00633,0.00857,0.01103,0.01279,0.01364,0.01389,0.01389,0.02834,0.0293,0.02998,0.03056,0.03114,0.03188,0.03286,0.03381,0.03438,0.0346,0.03475,0.03504,0.03551,0.03629,0.0374,0.0385,0.03939,0.04023,0.04109,0.04181,0.04232,0.04262,0.04266,0.04252,0.04239,0.04251,0.04296,0.04372,0.04475,0.04582,0.0467,0.04737,0.048,0.04873,0.04942,0.04979,0.04968,0.04911,0.0482,0.04708,0.14999,0.15218,0.1543,0.1561,0.15756,0.15903,0.16076,0.16284,0.16546,0.16888,0.17321,0.1782,0.18346,0.18867,0.1936,0.19807,0.20188,0.20482,0.2069,0.20808,0.20807,0.20683,0.20479,0.20247,0.20014,0.19781,0.19548,0.19314,0.19074,0.18842,0.18636,0.18474,0.18381,0.1838,0.18468,0.18637,0.1889,0.19214,0.19565,0.19886,0.20147,0.20357,0.2054,0.2071,0.20864,0.20985,0.21062,0.2109,0.21065,0.21004,0.20944,0.20894,0.20815,0.20687,0.20536,0.20401,0.20301,0.20257,0.20305,0.20464,0.65537,0.68236,0.71118,0.74128,0.77242,0.80543,0.84026,0.87572,0.91102,0.94558,0.97834,1.00809,1.03433,1.05744,1.07664,1.09063,1.09945,1.10373,1.10417,1.10083,1.09334,1.08311,1.07074,1.05307,1.02886,0.99985,0.96749,0.93113,0.89099,0.85088,0.81204,0.77131,0.72956,0.6893,0.65071,0.6132,0.57782,0.54586,0.51513,0.48373,0.44315,0.45058,0.45814,0.46564,0.47297,0.4803,0.48783,0.49567,0.50395,0.51274,0.52207,0.53186,0.54178,0.55155,0.56127,0.57106,0.58082,0.59051,0.60025,0.6103,0.83216,0.84478,0.85816,0.87221,0.88639,0.9003,0.9142,0.92831,0.94252,0.9568,0.97105,0.98509,0.99896,1.01305,1.02788,1.04368,1.06014,1.07662,1.09291,1.10938,1.12595,0.73208,0.72044,0.7088,0.69674,0.68396,0.67067,0.65762,0.64541,0.63418,0.62388,0.61407,0.60416,0.59397,0.5835,0.57279,0.56193,0.55104,0.5404,0.53014,0.52023,0.02112,0.02123,0.02032,0.01921,0.01874,0.01905,0.01975,0.02028,0.02042,0.02031,0.02025,0.02046,0.02073,0.02075,0.02029,0.01932,0.0182,0.01739,0.01701,0.01704,0.01752,0.01825,0.01861,0.01822,0.01744,0.01682,0.01657,0.01659,0.01682,0.01716,0.01733,0.01716,0.0168,0.01662,0.01687,0.01735,0.01783,0.01837,0.01896,0.01935,0.0195,0.0195,0.01929,0.0188,0.01824,0.01789,0.01775,0.01775,0.01797,0.01833,0.01855,0.01854,0.0184,0.01822,0.01805,0.01799,0.01811,0.01827,0.0182,0.01776,0.0171,0.01651,0.01626,0.0166,0.01735,0.01788,0.01795,0.01803,0.01833,0.0183,0.01783,0.01743,0.01717,0.01717,0.01717,0.01717,0.01717
4,0,ANIMAL,0.05389,0.05389,0.19399,0.19392,0.19281,0.19053,0.1876,0.18515,0.18348,0.18277,0.18276,0.18268,0.18187,0.18048,0.17925,0.17842,0.17754,0.17624,0.17438,0.17189,0.16908,0.16652,0.0063,0.00521,0.00403,0.00298,0.00238,0.00199,0.00142,0.00073,0.00027,4e-05,-6e-05,-1e-05,0.0001,0.00046,0.00159,0.00353,0.00582,0.00841,0.01057,0.01191,0.01235,0.01212,0.02468,0.02533,0.02585,0.02643,0.02708,0.02772,0.02842,0.02914,0.02957,0.02976,0.03015,0.03081,0.03151,0.03226,0.03339,0.03477,0.03604,0.03726,0.03843,0.03921,0.03943,0.03948,0.03962,0.03971,0.0398,0.04007,0.04033,0.04044,0.04075,0.04156,0.04254,0.04338,0.04421,0.04498,0.04537,0.04533,0.04514,0.04484,0.04436,0.04385,0.14784,0.1499,0.15159,0.15296,0.15439,0.15602,0.15837,0.16116,0.16389,0.16696,0.17102,0.17595,0.1809,0.18561,0.19047,0.19499,0.19871,0.20133,0.20356,0.20524,0.20514,0.20393,0.20247,0.20019,0.19693,0.19373,0.19167,0.18993,0.18801,0.18607,0.18434,0.18286,0.18101,0.17997,0.18158,0.18436,0.18733,0.19044,0.19352,0.19683,0.19952,0.20114,0.20239,0.20303,0.20497,0.20774,0.20855,0.20825,0.2088,0.20851,0.20563,0.20292,0.20364,0.20478,0.20349,0.20154,0.20108,0.20054,0.19925,0.19986,0.65355,0.68031,0.70946,0.73957,0.77113,0.80589,0.84144,0.87581,0.90982,0.94317,0.97489,1.00353,1.02878,1.05207,1.07258,1.08798,1.09784,1.1019,1.10169,1.09899,1.09117,1.07842,1.06652,1.0521,1.02919,0.99869,0.9646,0.92925,0.88928,0.84605,0.80709,0.76936,0.72824,0.68753,0.64921,0.61192,0.57479,0.54124,0.51203,0.48228,0.44255,0.44931,0.45661,0.46449,0.47272,0.48104,0.48928,0.49734,0.50537,0.51379,0.52295,0.53294,0.54337,0.55375,0.56383,0.57346,0.58263,0.59163,0.60104,0.61125,0.83369,0.84749,0.86092,0.87401,0.88706,0.90039,0.91417,0.92835,0.94282,0.9574,0.97194,0.98649,1.0013,1.01656,1.03229,1.04832,1.06444,1.08037,1.09591,1.1113,1.12695,0.73409,0.72256,0.7102,0.69781,0.68577,0.67367,0.66147,0.64964,0.63802,0.62659,0.61585,0.6053,0.59475,0.58456,0.57425,0.56322,0.55196,0.5412,0.53049,0.51953,0.01805,0.01589,0.01391,0.01614,0.02016,0.02239,0.023,0.02268,0.02135,0.01826,0.01586,0.0174,0.01941,0.02,0.01918,0.01795,0.01782,0.01719,0.01684,0.0181,0.01893,0.01979,0.02011,0.01904,0.01765,0.01639,0.01609,0.01672,0.01729,0.01809,0.01859,0.0177,0.01585,0.01451,0.01438,0.0153,0.01638,0.01706,0.01752,0.01736,0.01661,0.01624,0.01652,0.0167,0.01656,0.01668,0.01733,0.01775,0.01791,0.0183,0.01843,0.01791,0.01705,0.01631,0.01607,0.01609,0.01612,0.01626,0.0163,0.01611,0.01581,0.01543,0.01509,0.01505,0.01527,0.01544,0.01551,0.01565,0.01569,0.01525,0.01443,0.01378,0.01346,0.01346,0.01346,0.01346,0.01346
5,0,ANIMAL,0.05508,0.05508,0.1938,0.1945,0.1939,0.19223,0.18802,0.18428,0.18112,0.17972,0.17973,0.1796,0.17897,0.17822,0.17717,0.17569,0.17391,0.17195,0.16986,0.16746,0.16482,0.16218,0.00542,0.00444,0.00373,0.00321,0.00289,0.00274,0.00244,0.00169,0.00079,0.00017,0.0,0.0004,0.00141,0.0028,0.00419,0.00564,0.00735,0.00953,0.01151,0.01294,0.01361,0.01349,0.02641,0.02713,0.02754,0.02769,0.02782,0.02825,0.02909,0.03013,0.0311,0.03195,0.03266,0.03314,0.03347,0.03401,0.03495,0.03604,0.03705,0.03807,0.03917,0.04016,0.04083,0.04128,0.04144,0.04125,0.04096,0.04092,0.04127,0.04193,0.04298,0.04436,0.04565,0.04655,0.04721,0.04771,0.04787,0.04769,0.04745,0.04714,0.04663,0.04601,0.14893,0.151,0.15294,0.15464,0.15618,0.1578,0.15972,0.1621,0.16509,0.16883,0.17327,0.17809,0.18291,0.18758,0.19201,0.19606,0.1996,0.20261,0.20496,0.20638,0.20656,0.20555,0.2036,0.20115,0.19857,0.19602,0.19346,0.19095,0.18861,0.1865,0.18471,0.18347,0.18306,0.18351,0.18457,0.18619,0.18853,0.1915,0.19473,0.19788,0.20076,0.20326,0.20534,0.20709,0.20847,0.20923,0.20941,0.20925,0.20896,0.20877,0.20889,0.20914,0.20879,0.20745,0.2055,0.20353,0.202,0.20133,0.20191,0.20365,0.65325,0.6802,0.7095,0.74027,0.77185,0.80503,0.83988,0.87501,0.90953,0.94324,0.97548,1.00508,1.03142,1.05483,1.07454,1.0889,1.09761,1.10148,1.10149,1.09776,1.08989,1.07949,1.06727,1.04984,1.02587,0.9971,0.96507,0.92906,0.88917,0.84924,0.81058,0.77015,0.72877,0.68867,0.64999,0.6124,0.57708,0.5452,0.5146,0.4835,0.44095,0.44766,0.45493,0.46273,0.47087,0.47931,0.48775,0.49596,0.5042,0.51291,0.5223,0.53234,0.54289,0.55366,0.56398,0.57335,0.58196,0.59046,0.59952,0.60948,0.83049,0.8439,0.85764,0.87152,0.8853,0.89917,0.91346,0.92806,0.94264,0.95714,0.97158,0.98586,1.00006,1.01454,1.02953,1.04505,1.06119,1.07773,1.09425,1.11059,1.12671,0.73142,0.71918,0.70668,0.69405,0.68181,0.67052,0.66008,0.64969,0.63872,0.62726,0.6153,0.60294,0.59079,0.57908,0.56769,0.55679,0.54663,0.53732,0.52847,0.51946,0.01756,0.01765,0.01745,0.01712,0.01694,0.01697,0.01707,0.01715,0.01731,0.01784,0.0188,0.01968,0.01997,0.01963,0.01889,0.01801,0.01741,0.01752,0.01812,0.01853,0.01841,0.0179,0.01705,0.01592,0.01496,0.01469,0.01518,0.01609,0.01698,0.01758,0.01777,0.01746,0.01679,0.01622,0.01618,0.01659,0.01709,0.01752,0.01787,0.01798,0.01789,0.01783,0.01786,0.01779,0.0175,0.01705,0.01641,0.01571,0.01533,0.01554,0.01628,0.01718,0.01777,0.01784,0.0175,0.01697,0.01632,0.01571,0.01534,0.01539,0.0159,0.0166,0.01727,0.0179,0.01823,0.01781,0.01682,0.01601,0.01575,0.01551,0.01506,0.01499,0.0154,0.0154,0.0154,0.0154,0.0154
6,0,ANIMAL,0.07021,0.07021,0.20628,0.20429,0.20256,0.20099,0.2,0.1993,0.19954,0.19976,0.19868,0.19577,0.19181,0.18805,0.18532,0.18371,0.18273,0.18216,0.18158,0.17999,0.17727,0.17427,0.00801,0.00713,0.0062,0.00542,0.00469,0.00371,0.00244,0.00126,0.00054,0.00024,0.0003,0.00089,0.00193,0.00318,0.00467,0.00636,0.00814,0.01025,0.01228,0.01394,0.01487,0.01498,0.03795,0.03919,0.04037,0.0415,0.04253,0.04344,0.0443,0.0451,0.04587,0.04679,0.04805,0.04967,0.05159,0.05364,0.05552,0.05697,0.05811,0.05929,0.0607,0.06212,0.06331,0.06414,0.06452,0.06434,0.06368,0.06278,0.06168,0.06042,0.05914,0.05797,0.057,0.05603,0.05484,0.05367,0.05282,0.05237,0.05216,0.05192,0.0516,0.05124,0.16321,0.16497,0.16693,0.16914,0.17148,0.17406,0.17662,0.17974,0.18421,0.18977,0.19567,0.20163,0.20791,0.21422,0.21984,0.22493,0.2296,0.23391,0.237,0.23857,0.23914,0.23786,0.23434,0.23001,0.22606,0.22234,0.21811,0.21415,0.2108,0.20784,0.20516,0.20317,0.20298,0.20382,0.20406,0.20526,0.20811,0.21192,0.21593,0.21913,0.22178,0.22427,0.22653,0.22943,0.23125,0.23159,0.2325,0.23305,0.2315,0.23006,0.23131,0.23285,0.23073,0.22699,0.2244,0.22199,0.21863,0.21694,0.21851,0.22094,0.68408,0.71108,0.74093,0.7739,0.80807,0.8427,0.87958,0.91746,0.95393,0.98942,1.02413,1.05718,1.08715,1.11276,1.13266,1.14581,1.15248,1.15469,1.15308,1.14653,1.137,1.12683,1.11111,1.0864,1.05631,1.02383,0.9885,0.94755,0.90507,0.8672,0.82907,0.7871,0.74668,0.70821,0.66974,0.6317,0.59726,0.56559,0.53215,0.49833,0.45507,0.46272,0.47011,0.47746,0.4849,0.49268,0.50095,0.5096,0.51848,0.52764,0.5371,0.54661,0.55587,0.56483,0.57357,0.58227,0.59128,0.60103,0.61138,0.62196,0.84747,0.86029,0.87347,0.88683,0.90026,0.91393,0.92813,0.94267,0.95707,0.97111,0.98489,0.99875,1.01315,1.0284,1.04439,1.06052,1.07637,1.0921,1.108,1.12406,1.14024,0.73022,0.7171,0.70418,0.69173,0.67924,0.66666,0.65442,0.64252,0.63089,0.61952,0.60817,0.59727,0.58646,0.575,0.56364,0.55338,0.5438,0.53381,0.5236,0.51376,0.02376,0.02602,0.02882,0.02813,0.02599,0.02531,0.02516,0.0246,0.02423,0.02562,0.02717,0.02589,0.02474,0.02492,0.02581,0.0266,0.02636,0.02664,0.02674,0.02558,0.02503,0.02423,0.02351,0.02396,0.02473,0.02508,0.02438,0.02312,0.0223,0.0213,0.02028,0.02031,0.02137,0.02246,0.0232,0.02353,0.0236,0.02352,0.02309,0.0227,0.02258,0.02213,0.02133,0.0209,0.02107,0.02152,0.0219,0.02242,0.02282,0.02242,0.02155,0.02094,0.02094,0.02132,0.0213,0.02065,0.01961,0.01847,0.01769,0.01745,0.01773,0.01844,0.01906,0.01902,0.01855,0.01837,0.01848,0.01847,0.01836,0.01826,0.01806,0.0177,0.01726,0.01726,0.01726,0.01726,0.01726
7,0,ANIMAL,0.07658,0.07658,0.21612,0.21478,0.21118,0.20704,0.20376,0.20311,0.20376,0.20415,0.20373,0.20226,0.19982,0.19722,0.19523,0.19375,0.19191,0.18917,0.18587,0.18265,0.17973,0.17728,0.00905,0.00827,0.00733,0.00644,0.00573,0.00511,0.00438,0.00356,0.00269,0.00178,0.00121,0.00147,0.00254,0.00409,0.00577,0.00743,0.00907,0.01101,0.0127,0.01378,0.01418,0.0141,0.03683,0.0377,0.03838,0.03936,0.04064,0.04183,0.04296,0.04415,0.04516,0.04593,0.04686,0.04827,0.0501,0.0521,0.05409,0.05595,0.05738,0.05846,0.05955,0.06078,0.06203,0.06315,0.06379,0.06353,0.06234,0.06069,0.05916,0.05798,0.05702,0.05615,0.0553,0.05437,0.05341,0.05264,0.05219,0.052,0.0519,0.05175,0.05146,0.05097,0.16276,0.16493,0.1672,0.16951,0.17185,0.17425,0.17695,0.18031,0.18453,0.18944,0.19483,0.20063,0.20674,0.21299,0.21927,0.22535,0.23085,0.2354,0.23864,0.24028,0.24014,0.23826,0.23498,0.23084,0.22647,0.2222,0.21812,0.21442,0.21117,0.20821,0.20554,0.20356,0.20261,0.20265,0.20363,0.2057,0.20882,0.21253,0.21639,0.22006,0.22322,0.2257,0.22773,0.22971,0.23167,0.23313,0.23373,0.23341,0.23237,0.23113,0.23024,0.22986,0.22939,0.22807,0.22575,0.22286,0.22016,0.21842,0.21816,0.21956,0.6855,0.71326,0.74381,0.77639,0.81004,0.84514,0.88167,0.9185,0.95511,0.99143,1.0267,1.0593,1.08811,1.11319,1.13363,1.14776,1.15543,1.15749,1.15495,1.14818,1.13705,1.12327,1.10725,1.08557,1.05727,1.02425,0.9882,0.94888,0.90702,0.8665,0.82817,0.78858,0.7483,0.70924,0.67109,0.63327,0.59724,0.56456,0.53309,0.50085,0.45393,0.46161,0.46924,0.47679,0.48442,0.49249,0.50116,0.51018,0.51925,0.52835,0.53742,0.5464,0.55548,0.56484,0.57426,0.58346,0.59251,0.60185,0.61166,0.62197,0.84935,0.86316,0.8767,0.89014,0.90334,0.91625,0.92957,0.94377,0.95829,0.97253,0.98645,1.00044,1.01485,1.02971,1.04505,1.0608,1.07671,1.09277,1.10915,1.12579,1.14251,0.72391,0.71096,0.69755,0.6846,0.67207,0.65977,0.64812,0.63721,0.62615,0.61455,0.60298,0.59189,0.58134,0.57111,0.5609,0.55053,0.53998,0.52938,0.51877,0.50815,0.01663,0.01694,0.01736,0.01742,0.01723,0.01716,0.01707,0.0167,0.01626,0.0163,0.01709,0.01822,0.01925,0.01989,0.01987,0.01924,0.01836,0.01772,0.01753,0.01763,0.01779,0.01782,0.01776,0.01781,0.01788,0.01761,0.01703,0.01662,0.0167,0.01721,0.01793,0.01868,0.01926,0.01941,0.01916,0.01877,0.01832,0.01781,0.01728,0.01678,0.0165,0.01652,0.01689,0.01766,0.01856,0.01926,0.01956,0.0194,0.01887,0.01827,0.01792,0.01795,0.0182,0.01847,0.01858,0.01839,0.01789,0.0175,0.01763,0.01811,0.01854,0.01865,0.01824,0.01743,0.01679,0.01691,0.0178,0.01901,0.02016,0.02078,0.02055,0.01977,0.01898,0.01898,0.01898,0.01898,0.01898
8,0,ANIMAL,0.04629,0.04629,0.2042,0.20291,0.20152,0.20075,0.20023,0.19915,0.19763,0.19623,0.19502,0.1933,0.19109,0.1889,0.1872,0.1858,0.18405,0.18217,0.1804,0.17848,0.17619,0.17367,0.00944,0.00883,0.00797,0.00687,0.00564,0.00438,0.00303,0.00177,0.00097,0.0007,0.00092,0.00162,0.00258,0.0035,0.00437,0.00556,0.0073,0.00963,0.01174,0.01334,0.01424,0.01433,0.03591,0.0367,0.03768,0.03882,0.03994,0.04083,0.04151,0.04211,0.04278,0.04363,0.0447,0.04606,0.0478,0.04988,0.05195,0.05374,0.05524,0.05653,0.05764,0.0587,0.05987,0.06107,0.06192,0.06214,0.06169,0.06059,0.05903,0.05736,0.056,0.0552,0.0548,0.05434,0.05357,0.05269,0.05192,0.05139,0.05123,0.05138,0.05138,0.05091,0.16216,0.1641,0.16625,0.16856,0.17111,0.17395,0.17707,0.18061,0.18478,0.18959,0.19494,0.2008,0.20708,0.21341,0.21942,0.22493,0.22985,0.23395,0.23695,0.23861,0.23862,0.23678,0.23335,0.22909,0.22486,0.22117,0.21794,0.2149,0.21183,0.20865,0.2056,0.20312,0.20165,0.20145,0.20258,0.20503,0.20847,0.21235,0.21615,0.21953,0.22232,0.22456,0.22662,0.22884,0.23095,0.23237,0.23281,0.23237,0.23127,0.2299,0.22878,0.22812,0.2275,0.22628,0.22425,0.22165,0.21905,0.21727,0.21699,0.21852,0.68499,0.71254,0.74275,0.77511,0.80894,0.84463,0.88193,0.91927,0.95582,0.99168,1.02634,1.05844,1.08693,1.11176,1.13192,1.14584,1.15355,1.156,1.15401,1.14764,1.13682,1.12333,1.10779,1.08684,1.05915,1.02642,0.99031,0.95076,0.90846,0.86722,0.82813,0.78797,0.74732,0.7082,0.67043,0.63343,0.59833,0.56617,0.53464,0.50201,0.45366,0.46117,0.46886,0.47671,0.48464,0.49276,0.50122,0.5098,0.51837,0.52709,0.53597,0.54496,0.55412,0.56372,0.57371,0.58373,0.59389,0.6044,0.61486,0.62509,0.85046,0.86365,0.87668,0.8894,0.90194,0.91485,0.92857,0.94287,0.95716,0.97136,0.98573,1.00041,1.01565,1.03159,1.04802,1.06452,1.08065,1.09621,1.11135,1.12628,1.14138,0.72768,0.71482,0.70143,0.68855,0.6761,0.66369,0.65155,0.63998,0.62881,0.618,0.60748,0.59688,0.5859,0.57464,0.56343,0.55243,0.54164,0.53087,0.51979,0.50859,0.0165,0.01715,0.01835,0.01958,0.02034,0.02048,0.02002,0.01918,0.01823,0.01763,0.01784,0.01866,0.01944,0.01982,0.01973,0.01931,0.01866,0.01797,0.01742,0.01698,0.01663,0.01648,0.01658,0.01702,0.01778,0.01848,0.01875,0.01869,0.0185,0.01813,0.0177,0.01762,0.01802,0.01853,0.01889,0.0191,0.01897,0.01848,0.01799,0.01788,0.01819,0.01869,0.0191,0.01913,0.01875,0.01831,0.01814,0.0182,0.01836,0.01868,0.01899,0.01896,0.01845,0.01777,0.0173,0.01697,0.01652,0.01611,0.01612,0.01659,0.01718,0.01775,0.0183,0.01878,0.01903,0.01895,0.01853,0.01787,0.01721,0.01677,0.01664,0.01692,0.01753,0.01753,0.01753,0.01753,0.01753
