SAMPLE,CLASS,NAME,600,602,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,753,755,757,759,761,921,923,925,927,930,932,934,936,938,940,942,944,946,948,950,952,954,956,958,960,962,964,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1109,1111,1113,1115,1117,1119,1121,1360,1362,1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1392,1395,1397,1399,1401,1403,1405,1407,1409,1411,1413,1415,1417,1419,1421,1423,1425,1427,1429,1432,1434,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454,1456,1458,1460,1462,1464,1467,1469,1471,1473,1475,1477,1479,1481,1600,1602,1604,1606,1608,1611,1613,1615,1617,1619,1621,1623,1625,1627,1629,1631,1633,1635,1637,1639,1641,1643,1646,1648,1650,1652,1654,1656,1658,1660,1662,1664,1666,1668,1670,1672,1674,1676,1678,1680,3001,3003,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3041,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3113,3115,3117,3119,3121,3561,3563,3565,3567,3569,3571,3573,3575,3578,3580,3582,3584,3586,3588,3590,3592,3594,3596,3598,3600,3841,3843,3845,3847,3849,3851,3853,3855,3857,3859,3861,3864,3866,3868,3870,3872,3874,3876,3878,3880,3882,3884,3886,3888,3890,3892,3894,3896,3899,3901,3903,3905,3907,3909,3911,3913,3915,3917,3919,3921,3923,3925,3927,3929,3931,3933,3936,3938,3940,3942,3944,3946,3948,3950,3952,3954,3956,3958,3960,3962,3964,3966,3968,3971,3973,3975,3977,3979,3981,3983,3985,3987,3989,3991,3993,3995,3997
1,0,ANIMAL,0.05216,0.05216,0.17934,0.17898,0.17858,0.17779,0.17867,0.17868,0.17947,0.18002,0.17941,0.17773,0.17538,0.17304,0.17118,0.16982,0.16818,0.16565,0.1629,0.16022,0.15712,0.15393,0.00869,0.00825,0.0082,0.00827,0.00799,0.00711,0.00593,0.00503,0.00459,0.0043,0.00402,0.00394,0.00406,0.00441,0.0053,0.00689,0.00892,0.01124,0.01324,0.01469,0.01529,0.01502,0.02193,0.02259,0.02333,0.02433,0.0255,0.0264,0.02689,0.02725,0.02764,0.028,0.0283,0.02887,0.03004,0.03171,0.03373,0.03602,0.03812,0.03958,0.04042,0.04095,0.04133,0.04152,0.04163,0.04165,0.04139,0.04087,0.04056,0.04079,0.04145,0.04222,0.04284,0.04323,0.04344,0.04368,0.04418,0.04496,0.04586,0.04663,0.04717,0.04747,0.15288,0.15455,0.15626,0.15786,0.15927,0.16052,0.16192,0.16402,0.16721,0.1715,0.17659,0.18207,0.1875,0.19262,0.19748,0.20221,0.20654,0.21001,0.21247,0.21379,0.21374,0.21236,0.21011,0.20743,0.20454,0.20167,0.19913,0.19697,0.19503,0.19323,0.19159,0.19014,0.18907,0.18876,0.18955,0.19154,0.19453,0.1981,0.20165,0.20465,0.20688,0.20841,0.20958,0.2109,0.21264,0.21441,0.21565,0.2161,0.21577,0.2148,0.2137,0.21309,0.21297,0.2126,0.21155,0.21005,0.20862,0.20768,0.20774,0.20921,0.65864,0.68534,0.71419,0.74439,0.77551,0.80863,0.84374,0.87924,0.91442,0.94925,0.98286,1.0136,1.04062,1.06454,1.08497,1.10042,1.11059,1.11595,1.11705,1.11398,1.10652,1.09634,1.08464,1.06844,1.0459,1.01794,0.9856,0.9483,0.90639,0.86381,0.82264,0.78063,0.73864,0.69867,0.66034,0.6229,0.5874,0.55505,0.52371,0.49155,0.44523,0.4525,0.45991,0.46746,0.47523,0.48308,0.4911,0.49969,0.5088,0.51802,0.52711,0.5362,0.54538,0.55446,0.56352,0.57307,0.58323,0.59374,0.60443,0.61531,0.83531,0.84845,0.86207,0.87584,0.88961,0.90354,0.91764,0.93173,0.94594,0.96043,0.97498,0.9893,1.00359,1.01822,1.03322,1.04877,1.06516,1.08201,1.09868,1.11494,1.13093,0.73698,0.72509,0.7131,0.70129,0.6892,0.67662,0.6639,0.65122,0.63854,0.62631,0.61478,0.60393,0.59376,0.58405,0.57419,0.56361,0.55249,0.54098,0.52906,0.51737,0.0186,0.01839,0.01891,0.0199,0.02076,0.02087,0.02022,0.0193,0.01858,0.01824,0.01828,0.01857,0.01896,0.01926,0.01936,0.01925,0.01877,0.01808,0.01754,0.01731,0.01736,0.01766,0.01817,0.01884,0.0194,0.01954,0.0192,0.01861,0.01807,0.01778,0.01775,0.01792,0.01814,0.01822,0.01821,0.01824,0.01827,0.01827,0.01829,0.01831,0.01832,0.01837,0.01853,0.01871,0.0187,0.01852,0.01842,0.01831,0.01794,0.01741,0.01709,0.017,0.017,0.01722,0.01775,0.01823,0.01833,0.01827,0.01827,0.01818,0.01798,0.01788,0.01794,0.01804,0.01822,0.01866,0.01903,0.01872,0.01778,0.01686,0.01625,0.01576,0.01558,0.01558,0.01558,0.01558,0.01558
2,0,ANIMAL,0.0052,0.0052,0.02778,0.02754,0.02732,0.02716,0.02709,0.02712,0.02717,0.02718,0.02707,0.02684,0.02652,0.02611,0.02566,0.02519,0.02472,0.02425,0.02379,0.02333,0.02287,0.02245,-0.00126,-0.00136,-0.00134,-0.0013,-0.00131,-0.00142,-0.00161,-0.00183,-0.00205,-0.00221,-0.00229,-0.00226,-0.00214,-0.00192,-0.00162,-0.00126,-0.00091,-0.00059,-0.00036,-0.00021,-0.00013,-0.00012,0.00124,0.0013,0.00137,0.00146,0.00157,0.0017,0.00181,0.00189,0.00194,0.00199,0.00207,0.0022,0.00241,0.0027,0.00303,0.00335,0.00363,0.00385,0.004,0.00412,0.00422,0.0043,0.00434,0.00433,0.00428,0.00423,0.0042,0.00423,0.00433,0.00446,0.00458,0.00469,0.00476,0.0048,0.00484,0.00491,0.00501,0.00511,0.0052,0.00526,0.02219,0.02247,0.02272,0.02295,0.02317,0.02341,0.02371,0.02413,0.02468,0.02538,0.02618,0.02704,0.02791,0.02876,0.02955,0.03027,0.03089,0.0314,0.03174,0.03191,0.03189,0.0317,0.03136,0.03091,0.03043,0.02997,0.02956,0.02924,0.02898,0.02876,0.02852,0.02827,0.02805,0.02794,0.02798,0.02823,0.02866,0.02922,0.02982,0.03036,0.03083,0.0312,0.0315,0.03173,0.03192,0.03206,0.03213,0.0321,0.03201,0.03191,0.03181,0.03173,0.03165,0.03156,0.03144,0.03128,0.03114,0.03109,0.03115,0.03135,0.10255,0.10676,0.11125,0.11603,0.12109,0.12641,0.13192,0.13758,0.14328,0.14882,0.15406,0.1589,0.16325,0.16699,0.17005,0.17241,0.17405,0.17496,0.17516,0.17476,0.17381,0.17225,0.17002,0.16707,0.16339,0.15891,0.15367,0.14789,0.14171,0.13521,0.12852,0.12181,0.1152,0.10872,0.1025,0.09666,0.09115,0.08588,0.08074,0.07569,0.06819,0.0693,0.07049,0.07175,0.07307,0.07439,0.07569,0.07697,0.07825,0.07957,0.08095,0.08243,0.08397,0.08554,0.08712,0.08868,0.09023,0.09178,0.09335,0.09495,0.13031,0.13237,0.13444,0.13653,0.13863,0.14073,0.14286,0.14505,0.14729,0.1496,0.15196,0.15437,0.15681,0.15924,0.16168,0.16412,0.16658,0.16907,0.1716,0.17419,0.17684,0.11413,0.11223,0.1103,0.10835,0.10639,0.10442,0.10245,0.1005,0.09857,0.0967,0.09489,0.09313,0.09138,0.08964,0.08793,0.08624,0.08455,0.08287,0.08121,0.07956,3e-05,9e-05,0.00017,0.00024,0.00027,0.00026,0.00021,0.00014,7e-05,6e-05,0.00014,0.00029,0.00047,0.00061,0.00067,0.00063,0.00053,0.00042,0.00035,0.00034,0.00039,0.00047,0.00056,0.00062,0.00065,0.00062,0.00053,0.00041,0.0003,0.00026,0.00031,0.00042,0.00053,0.00061,0.00063,0.00059,0.00051,0.00044,0.00039,0.00039,0.00044,0.00052,0.00061,0.0007,0.00074,0.00074,0.00069,0.00061,0.00052,0.00043,0.00034,0.00027,0.00022,0.0002,0.0002,0.00021,0.00022,0.00023,0.00025,0.00027,0.0003,0.00034,0.00037,0.0004,0.00042,0.00045,0.00044,0.00039,0.00028,0.00014,0.0,-0.0001,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015
3,0,ANIMAL,0.05967,0.05967,0.18753,0.18724,0.18655,0.18566,0.18501,0.18437,0.18323,0.18159,0.17997,0.17846,0.17699,0.17592,0.17501,0.17334,0.17056,0.1674,0.16459,0.16171,0.15853,0.15569,0.00856,0.00766,0.00691,0.00623,0.00554,0.00481,0.00403,0.00309,0.00208,0.00117,0.00068,0.00102,0.00213,0.00366,0.0053,0.00675,0.00801,0.00954,0.01119,0.01275,0.01371,0.01395,0.02214,0.02237,0.02266,0.02329,0.02403,0.0245,0.02474,0.02509,0.0257,0.02635,0.02702,0.02818,0.02988,0.03165,0.03336,0.03521,0.03699,0.03828,0.03926,0.04034,0.04148,0.04231,0.04274,0.04284,0.04253,0.04191,0.0414,0.04136,0.04196,0.04297,0.04397,0.04475,0.04527,0.04561,0.04587,0.04623,0.047,0.04806,0.04886,0.0491,0.15502,0.15677,0.15825,0.15945,0.16072,0.16229,0.1648,0.16812,0.17162,0.17539,0.1799,0.18508,0.19021,0.19512,0.20023,0.20511,0.20925,0.21213,0.21433,0.21573,0.21521,0.21349,0.21143,0.20866,0.20516,0.20173,0.19935,0.19732,0.19532,0.19355,0.19211,0.1909,0.18915,0.18785,0.18904,0.19156,0.19459,0.19798,0.20142,0.20501,0.20797,0.20991,0.21147,0.21223,0.21391,0.21615,0.21633,0.21535,0.21534,0.21486,0.21228,0.21026,0.21173,0.21335,0.21221,0.21011,0.20934,0.20855,0.20717,0.20768,0.66059,0.68737,0.71635,0.74606,0.77705,0.81129,0.84675,0.88177,0.9172,0.95248,0.98622,1.01656,1.04288,1.06661,1.0873,1.10299,1.11337,1.11801,1.11819,1.11559,1.10768,1.09458,1.08194,1.06691,1.044,1.01401,0.98047,0.94539,0.90533,0.86124,0.8204,0.78051,0.73775,0.69616,0.65745,0.62003,0.58293,0.54936,0.51968,0.48898,0.44745,0.45453,0.46185,0.46941,0.47712,0.48515,0.49394,0.50338,0.51276,0.52168,0.5301,0.53826,0.54656,0.55545,0.56527,0.57584,0.58653,0.59681,0.60662,0.61639,0.83764,0.8509,0.86457,0.87805,0.89144,0.90507,0.91873,0.9323,0.94598,0.95982,0.97388,0.98842,1.00356,1.01915,1.03514,1.0516,1.06826,1.08471,1.10097,1.11725,1.13357,0.74116,0.72998,0.71809,0.70615,0.69393,0.68079,0.66731,0.65453,0.64241,0.63097,0.62019,0.60877,0.59664,0.58506,0.57427,0.56368,0.55349,0.54408,0.53422,0.52306,0.02059,0.01944,0.01837,0.02085,0.02421,0.02519,0.0245,0.02334,0.02185,0.01923,0.01777,0.02043,0.02345,0.02474,0.02419,0.0229,0.02242,0.02123,0.02014,0.02036,0.01985,0.01955,0.01954,0.0194,0.01975,0.01997,0.02024,0.02056,0.0204,0.02056,0.02108,0.02113,0.02061,0.02012,0.01988,0.01993,0.01984,0.01945,0.0193,0.01918,0.01881,0.01882,0.01933,0.01946,0.01888,0.01828,0.01827,0.01805,0.01732,0.01681,0.01653,0.01606,0.01545,0.01501,0.01508,0.0154,0.01565,0.01594,0.0161,0.0159,0.01534,0.01475,0.01455,0.01485,0.01526,0.01554,0.01564,0.01542,0.01493,0.01453,0.01433,0.01407,0.01375,0.01375,0.01375,0.01375,0.01375
4,0,ANIMAL,0.05317,0.05317,0.183,0.18259,0.18128,0.1796,0.17836,0.17729,0.17648,0.17545,0.17409,0.17227,0.16958,0.16655,0.16431,0.16318,0.16217,0.16052,0.15856,0.15625,0.15311,0.14977,0.00919,0.00844,0.00805,0.00791,0.0075,0.00641,0.00493,0.00364,0.00281,0.00238,0.00248,0.00329,0.00448,0.00571,0.007,0.00843,0.00989,0.01151,0.01292,0.01411,0.01501,0.01546,0.02267,0.02364,0.02438,0.02507,0.02558,0.02557,0.02523,0.02505,0.02534,0.02604,0.02708,0.02862,0.03061,0.0327,0.03481,0.03697,0.03889,0.04026,0.04108,0.04155,0.04188,0.04221,0.04267,0.04323,0.04371,0.044,0.0442,0.04445,0.04492,0.04553,0.04607,0.04648,0.04672,0.0468,0.0469,0.04715,0.04759,0.04814,0.04867,0.04909,0.15595,0.15783,0.15966,0.16126,0.16264,0.16402,0.16577,0.1683,0.17184,0.17637,0.18165,0.18732,0.19292,0.19823,0.20322,0.20778,0.21164,0.21455,0.21648,0.21732,0.21685,0.21511,0.21253,0.20955,0.20644,0.20348,0.20099,0.19898,0.19715,0.19539,0.19374,0.19221,0.19093,0.19032,0.19081,0.1925,0.19517,0.19847,0.20193,0.20505,0.20766,0.20985,0.21186,0.21376,0.21531,0.21624,0.21653,0.21632,0.21576,0.21509,0.21469,0.2148,0.21508,0.21488,0.21399,0.21264,0.21126,0.21032,0.21031,0.21159,0.66021,0.68678,0.71546,0.74578,0.77744,0.81134,0.84724,0.88341,0.91893,0.95354,0.98652,1.01668,1.0435,1.06749,1.08791,1.10315,1.1131,1.11836,1.11945,1.11641,1.10901,1.09873,1.08612,1.06824,1.04409,1.01506,0.98229,0.94524,0.90427,0.86301,0.82281,0.7811,0.7388,0.69804,0.65897,0.6213,0.58617,0.55456,0.52409,0.49276,0.44529,0.45227,0.4597,0.4676,0.47559,0.48345,0.49137,0.49959,0.50801,0.51662,0.52566,0.53521,0.54492,0.55442,0.56393,0.57357,0.58323,0.59303,0.60313,0.61348,0.83348,0.84697,0.86038,0.87351,0.88655,0.89994,0.91392,0.92828,0.94283,0.95754,0.97222,0.98687,1.00179,1.01697,1.03236,1.04797,1.06387,1.08008,1.09645,1.1129,1.12919,0.7366,0.72467,0.71304,0.70184,0.69029,0.67787,0.66492,0.6519,0.639,0.62659,0.6149,0.60381,0.59305,0.58253,0.57227,0.56213,0.55188,0.54134,0.53039,0.51917,0.0166,0.01733,0.01847,0.01944,0.0199,0.0197,0.01889,0.0179,0.01716,0.01699,0.01746,0.01816,0.01877,0.01928,0.01956,0.01933,0.0186,0.01789,0.01755,0.01731,0.01702,0.01689,0.01711,0.01777,0.01883,0.01998,0.02072,0.02063,0.01981,0.01876,0.01802,0.0179,0.01828,0.01884,0.01933,0.01959,0.01947,0.01894,0.01829,0.01797,0.01812,0.01862,0.01937,0.02019,0.02069,0.0208,0.02082,0.02087,0.02069,0.02005,0.01915,0.01837,0.01796,0.01796,0.01823,0.01835,0.01808,0.01769,0.01757,0.01774,0.01796,0.01812,0.01844,0.0188,0.01896,0.01906,0.01904,0.01853,0.01757,0.01669,0.01628,0.01627,0.01659,0.01659,0.01659,0.01659,0.01659
5,0,ANIMAL,0.05689,0.05689,0.19263,0.19118,0.18968,0.18872,0.18869,0.189,0.18933,0.18869,0.18698,0.18397,0.17958,0.17498,0.17102,0.16773,0.16493,0.16289,0.16243,0.16273,0.162,0.16006,0.00741,0.00705,0.00667,0.00626,0.0056,0.00446,0.0031,0.00207,0.00154,0.0012,0.001,0.0012,0.00186,0.00286,0.00411,0.00561,0.00721,0.00891,0.01036,0.01157,0.0123,0.01249,0.02097,0.0214,0.02152,0.02189,0.02244,0.02283,0.02301,0.02311,0.02321,0.02347,0.02413,0.02539,0.02729,0.02962,0.03216,0.03449,0.03611,0.03694,0.03735,0.03769,0.03827,0.03921,0.0403,0.04119,0.04161,0.04157,0.04138,0.04139,0.04188,0.04271,0.0435,0.04401,0.04423,0.04427,0.04428,0.04445,0.0449,0.04556,0.04622,0.04671,0.15385,0.15565,0.15753,0.15926,0.16072,0.16199,0.16336,0.16529,0.16823,0.1724,0.17761,0.18337,0.18912,0.19452,0.19952,0.20409,0.2081,0.21139,0.21383,0.21504,0.21463,0.21264,0.20963,0.20628,0.20302,0.20008,0.19752,0.19529,0.19326,0.1914,0.18983,0.18861,0.18777,0.18745,0.18804,0.1899,0.19284,0.19634,0.19986,0.20287,0.20515,0.2069,0.20857,0.21045,0.21236,0.21372,0.21424,0.214,0.21315,0.21203,0.21116,0.21091,0.21087,0.21027,0.20901,0.20751,0.20617,0.20544,0.20583,0.20751,0.65606,0.68314,0.71247,0.74329,0.77501,0.80856,0.84398,0.87977,0.91505,0.94972,0.98305,1.01368,1.04086,1.06508,1.08567,1.10111,1.11124,1.11664,1.1178,1.1146,1.10677,1.09604,1.08321,1.06516,1.04076,1.01161,0.97883,0.94159,0.90017,0.85853,0.81816,0.77634,0.73415,0.69392,0.65553,0.61828,0.58314,0.55115,0.5201,0.48838,0.44198,0.44847,0.45538,0.46284,0.47078,0.47909,0.48779,0.49674,0.50562,0.51437,0.52326,0.53252,0.54204,0.55152,0.56105,0.57077,0.58056,0.59037,0.6003,0.61045,0.83333,0.84721,0.86098,0.87411,0.88679,0.89944,0.91232,0.92595,0.94073,0.95617,0.97141,0.9864,1.00151,1.01659,1.03148,1.04671,1.06268,1.07896,1.09517,1.11159,1.12826,0.73495,0.72324,0.71122,0.69921,0.68699,0.6744,0.66188,0.64973,0.63788,0.6265,0.61551,0.60452,0.59345,0.58258,0.5721,0.56195,0.55197,0.54167,0.53024,0.51788,0.01391,0.0149,0.01631,0.01761,0.01834,0.01832,0.01772,0.01681,0.01578,0.01524,0.01572,0.01673,0.01738,0.01759,0.01764,0.01746,0.01705,0.01698,0.01738,0.01739,0.01656,0.01542,0.0145,0.01406,0.01431,0.01517,0.01625,0.01724,0.01811,0.01872,0.01882,0.01849,0.018,0.01755,0.01729,0.01731,0.01734,0.01701,0.01635,0.01581,0.01589,0.01664,0.01767,0.01838,0.01836,0.01765,0.01658,0.01549,0.01469,0.01428,0.01405,0.01382,0.01377,0.01406,0.01441,0.01446,0.01406,0.01329,0.01235,0.01137,0.01048,0.00974,0.00924,0.00888,0.00851,0.00819,0.00781,0.00708,0.00622,0.00563,0.00519,0.00463,0.00401,0.00401,0.00401,0.00401,0.00401
6,0,ANIMAL,0.0673,0.0673,0.18266,0.18117,0.18011,0.17964,0.17935,0.17841,0.17694,0.1758,0.17532,0.17453,0.17317,0.17165,0.16988,0.16782,0.16567,0.16381,0.16224,0.16038,0.15826,0.15622,0.00883,0.008,0.00704,0.00613,0.0056,0.00533,0.00493,0.00411,0.00298,0.00198,0.00158,0.00199,0.00293,0.00392,0.00491,0.00609,0.00755,0.00951,0.01142,0.01284,0.01325,0.01244,0.02737,0.02816,0.02906,0.03023,0.03156,0.03286,0.034,0.03477,0.03501,0.03504,0.0355,0.0366,0.038,0.03939,0.04069,0.04192,0.0432,0.04453,0.04563,0.04638,0.04682,0.04698,0.04693,0.04687,0.047,0.04715,0.04707,0.04703,0.04745,0.04821,0.04895,0.04961,0.05021,0.05056,0.05057,0.05051,0.05068,0.05095,0.05101,0.05079,0.15788,0.15971,0.16171,0.16367,0.16551,0.16741,0.16951,0.17195,0.17495,0.17882,0.18366,0.18918,0.19492,0.2005,0.20561,0.21002,0.21358,0.2164,0.21855,0.21971,0.21938,0.2175,0.21453,0.21112,0.20786,0.20508,0.20281,0.20081,0.19882,0.19677,0.19484,0.19338,0.19265,0.1927,0.19369,0.19591,0.19919,0.20293,0.20652,0.20954,0.21187,0.21366,0.21531,0.21721,0.21928,0.22112,0.22232,0.22267,0.22231,0.22165,0.22114,0.22087,0.22038,0.21929,0.21772,0.21598,0.21444,0.21372,0.21436,0.21622,0.66235,0.68936,0.71898,0.75057,0.78334,0.81773,0.85372,0.89013,0.92636,0.96219,0.99678,1.0286,1.05648,1.08062,1.1009,1.11652,1.12733,1.13356,1.13555,1.13319,1.12596,1.11519,1.10184,1.08314,1.05778,1.02722,0.99308,0.95511,0.91349,0.87172,0.83108,0.78873,0.74547,0.7035,0.66305,0.6238,0.58683,0.5533,0.52113,0.48855,0.44385,0.45108,0.45845,0.46609,0.47404,0.48239,0.49111,0.49996,0.50878,0.5176,0.52638,0.53511,0.54405,0.55333,0.56282,0.57257,0.58266,0.59294,0.60324,0.61359,0.83296,0.84545,0.85831,0.87161,0.88539,0.89924,0.91281,0.92643,0.94058,0.95511,0.96978,0.98456,0.99938,1.01408,1.02895,1.04449,1.06068,1.07718,1.09381,1.1104,1.12669,0.73568,0.72337,0.71061,0.69781,0.68506,0.67254,0.66077,0.64982,0.63895,0.62762,0.61567,0.60329,0.59102,0.5794,0.56875,0.559,0.54956,0.5397,0.52925,0.51878,0.01743,0.01694,0.01651,0.01629,0.01612,0.01595,0.0159,0.01597,0.01612,0.01635,0.01673,0.01734,0.01795,0.01829,0.01841,0.01855,0.01868,0.0187,0.01879,0.01906,0.01917,0.01871,0.01769,0.01666,0.01602,0.01574,0.01587,0.01653,0.01754,0.01839,0.0188,0.01889,0.01872,0.01808,0.01718,0.01657,0.01648,0.01685,0.0176,0.01852,0.01925,0.01955,0.01949,0.01913,0.01852,0.01779,0.01719,0.01685,0.01683,0.01705,0.0173,0.01742,0.01714,0.01635,0.01559,0.0155,0.01614,0.01716,0.0183,0.01927,0.01961,0.01919,0.01848,0.01769,0.01682,0.01622,0.01624,0.01687,0.0179,0.01904,0.01994,0.0203,0.02024,0.02024,0.02024,0.02024,0.02024
7,0,ANIMAL,0.05007,0.05007,0.18166,0.18027,0.17897,0.1779,0.17642,0.17586,0.17574,0.17564,0.1756,0.17534,0.17387,0.17109,0.16846,0.16673,0.165,0.16296,0.16106,0.15886,0.15586,0.15252,0.00842,0.00743,0.00661,0.00579,0.00498,0.00435,0.00393,0.00353,0.00297,0.00226,0.0017,0.00162,0.00202,0.00264,0.00357,0.00506,0.0069,0.00892,0.01064,0.01206,0.01292,0.01287,0.02348,0.02417,0.02451,0.02503,0.02603,0.02734,0.02866,0.02985,0.03074,0.03121,0.03154,0.03224,0.03338,0.03464,0.03589,0.03721,0.03863,0.04003,0.04122,0.04213,0.04277,0.04315,0.04335,0.04345,0.04353,0.04361,0.04363,0.04352,0.04345,0.04374,0.04448,0.04541,0.04626,0.04689,0.0472,0.04715,0.04703,0.04709,0.04721,0.04719,0.15477,0.15664,0.15878,0.16087,0.16268,0.16436,0.16631,0.16898,0.17245,0.17662,0.18136,0.18648,0.19166,0.19675,0.20175,0.20648,0.21065,0.21405,0.21655,0.2178,0.21748,0.21557,0.21251,0.20898,0.2056,0.20256,0.1998,0.19727,0.19498,0.19297,0.19127,0.1901,0.18967,0.18992,0.19097,0.19318,0.19649,0.20038,0.20414,0.2072,0.20942,0.21109,0.2127,0.21455,0.21639,0.21777,0.21845,0.21831,0.21769,0.21736,0.21777,0.21849,0.21844,0.21714,0.21498,0.21257,0.21053,0.20971,0.21054,0.21254,0.66102,0.68828,0.71819,0.75026,0.78364,0.81854,0.85467,0.89067,0.92609,0.96121,0.99553,1.02754,1.0561,1.08115,1.10185,1.11705,1.12712,1.13281,1.13447,1.13168,1.12408,1.11327,1.09988,1.08099,1.05586,1.02612,0.9927,0.95464,0.91256,0.87045,0.82926,0.78595,0.74186,0.69954,0.65899,0.61974,0.58307,0.55013,0.51839,0.4859,0.4427,0.4501,0.45774,0.46561,0.47379,0.48226,0.4909,0.49964,0.50855,0.51766,0.52686,0.53612,0.54546,0.55477,0.56392,0.57303,0.58239,0.59229,0.60279,0.61371,0.8334,0.84588,0.8588,0.87198,0.88522,0.89868,0.9126,0.92701,0.94173,0.95653,0.97119,0.9855,0.99952,1.01365,1.02846,1.04414,1.06032,1.07675,1.09351,1.11042,1.12711,0.73274,0.71992,0.70795,0.69643,0.68494,0.67356,0.66232,0.65099,0.63932,0.62727,0.61496,0.60295,0.59183,0.58162,0.57192,0.56207,0.5514,0.5399,0.52831,0.51752,0.01526,0.01524,0.01531,0.01518,0.01513,0.01538,0.01568,0.01589,0.01619,0.0164,0.0161,0.0155,0.01518,0.0152,0.01546,0.01591,0.01638,0.0166,0.01651,0.01646,0.01667,0.01687,0.01683,0.01659,0.01606,0.01519,0.01447,0.01454,0.01537,0.01628,0.01689,0.01733,0.01753,0.01724,0.01672,0.01648,0.01656,0.01665,0.01671,0.01702,0.01761,0.01814,0.01854,0.01896,0.01921,0.01885,0.01796,0.01704,0.01633,0.01573,0.01536,0.01558,0.01629,0.01703,0.01762,0.01813,0.01848,0.01868,0.01896,0.01944,0.01974,0.01941,0.01839,0.01684,0.01513,0.01398,0.01381,0.01443,0.01537,0.01636,0.01728,0.01784,0.01784,0.01784,0.01784,0.01784,0.01784
8,0,ANIMAL,0.0384,0.0384,0.18525,0.18371,0.18161,0.17966,0.17873,0.17836,0.17796,0.17739,0.17675,0.17581,0.17427,0.17197,0.16899,0.16562,0.16219,0.15935,0.1576,0.15656,0.15533,0.15313,0.00797,0.00768,0.00747,0.00741,0.00748,0.00745,0.00707,0.00625,0.00519,0.00412,0.00321,0.00281,0.00319,0.00425,0.00576,0.00752,0.00935,0.01134,0.01283,0.01371,0.0141,0.01384,0.02627,0.02697,0.02761,0.02827,0.02916,0.03034,0.03156,0.03244,0.03279,0.03298,0.03344,0.03415,0.03505,0.03633,0.03807,0.03994,0.0416,0.04306,0.04421,0.04477,0.04488,0.04496,0.04521,0.04557,0.04592,0.04624,0.0464,0.04647,0.04687,0.04773,0.04866,0.04928,0.04956,0.04965,0.04964,0.04969,0.04993,0.05011,0.04996,0.04958,0.15936,0.16153,0.16351,0.16516,0.16648,0.16779,0.16962,0.17227,0.17574,0.17999,0.18502,0.19064,0.19636,0.20181,0.20693,0.21173,0.21599,0.2195,0.22217,0.22361,0.22325,0.22101,0.21746,0.2134,0.20942,0.20593,0.20308,0.20076,0.19883,0.1972,0.19582,0.19477,0.19418,0.19414,0.19494,0.19704,0.2003,0.2041,0.20775,0.21082,0.21313,0.21474,0.21616,0.21795,0.22002,0.22189,0.22313,0.22361,0.22349,0.22311,0.22281,0.22271,0.22244,0.22152,0.21992,0.21795,0.2161,0.21488,0.21476,0.21597,0.66386,0.6912,0.72097,0.75272,0.78576,0.8207,0.85733,0.89397,0.92981,0.96501,0.99911,1.03082,1.05917,1.08428,1.1054,1.12112,1.13132,1.13658,1.13748,1.13421,1.12668,1.11643,1.10423,1.08678,1.06232,1.032,0.99734,0.95833,0.91566,0.87314,0.83211,0.78958,0.74623,0.70423,0.66374,0.62435,0.5872,0.55358,0.52151,0.48925,0.44565,0.45277,0.46052,0.46855,0.47655,0.48467,0.49296,0.50131,0.50988,0.51892,0.5282,0.53742,0.54669,0.55624,0.56586,0.5754,0.58498,0.59457,0.60431,0.61442,0.83312,0.84618,0.85947,0.87293,0.8867,0.90088,0.91523,0.92944,0.94353,0.95773,0.97223,0.98705,1.0022,1.0176,1.03332,1.04936,1.06536,1.08128,1.09761,1.11419,1.13028,0.73849,0.72527,0.71176,0.69864,0.68608,0.67408,0.66267,0.65175,0.64078,0.62924,0.61705,0.60478,0.59311,0.58217,0.57175,0.56167,0.55174,0.54153,0.5309,0.52038,0.01947,0.01872,0.01815,0.01768,0.01726,0.01703,0.01704,0.01723,0.01753,0.01794,0.01846,0.01922,0.02018,0.02101,0.02141,0.02141,0.02109,0.02058,0.0201,0.01995,0.02011,0.02023,0.01998,0.01946,0.01886,0.01835,0.0183,0.01892,0.01993,0.02083,0.02137,0.02167,0.02168,0.02117,0.02043,0.01991,0.01972,0.01981,0.02029,0.02117,0.02208,0.02253,0.02233,0.02159,0.02054,0.01949,0.01878,0.01853,0.01862,0.01883,0.01905,0.01918,0.01915,0.01897,0.0189,0.01905,0.01938,0.01983,0.02034,0.02058,0.02008,0.01894,0.0178,0.01693,0.01637,0.01646,0.01732,0.01841,0.01915,0.01955,0.01973,0.01942,0.01864,0.01864,0.01864,0.01864,0.01864
